timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
3,GCSF,78_95,C6,3,264195.fcs,0.979000,0.005000,0.132000,0.284000,0.132000,0.142000,0.006100,0.041100,0.498000,0.073000,0.014900,0.091300,0.008100,0.101000,0.005400,0.179000,0.021800,0.644000,0.097400,0.012000,0.006900,0.073100,0.025000,0.058800,0.463000,0.005800,0.021100,0.000000,0.016000,0.001500,0.002900,0.002900,0.000000,0.067400,0.116000,0.183000,0.026500,0.610000,0.871000,0.979000,0.005100,0.134000,0.290000,0.463000,0.501000,0.021600,0.042000,0.509000,0.146000,0.029800,0.183000,0.016300,0.204000,0.010900,0.360000,0.043800,0.658000,0.151000,0.123000,0.070400,0.750000,0.038800,0.091300,0.719000,0.009000,0.021100,0.000000,0.759000,0.069000,0.138000,1.000000,0.000000,0.067400,0.116000,0.183000,0.026500,0.610000
3,GCSF,78_95,D4,3,264197.fcs,0.567000,0.000470,0.143000,0.187000,0.001900,0.107000,0.075400,0.013200,0.219000,0.002500,0.001500,0.072400,0.046900,0.004800,0.037900,0.050100,0.000340,0.365000,0.013400,0.000800,0.008000,0.002800,0.002000,0.022700,0.327000,0.045300,0.429000,0.000470,0.376000,0.001000,0.044500,0.044500,0.000000,0.326000,0.287000,0.098700,0.097600,0.191000,0.934000,0.567000,0.000830,0.251000,0.330000,0.010400,0.572000,0.403000,0.023300,0.387000,0.011600,0.007000,0.330000,0.214000,0.022000,0.173000,0.229000,0.001500,0.644000,0.036700,0.060000,0.600000,0.210000,0.005500,0.062300,0.895000,0.124000,0.429000,0.001100,0.877000,0.002300,0.104000,1.000000,0.000000,0.326000,0.287000,0.098700,0.097600,0.191000
3,GCSF,78_95,D5,3,264199.fcs,0.348000,0.000440,0.051500,0.011300,0.000000,0.006100,0.004400,0.000870,0.283000,0.011800,0.003100,0.163000,0.020900,0.000440,0.027900,0.054500,0.000440,0.335000,0.010500,0.000000,0.006500,0.001300,0.002600,0.005200,0.317000,0.029700,0.650000,0.000000,0.522000,0.040600,0.079800,0.079800,0.000000,0.145000,0.074600,0.105000,0.030100,0.650000,0.933000,0.348000,0.001300,0.148000,0.032600,0.000000,0.538000,0.385000,0.002500,0.813000,0.041700,0.010800,0.577000,0.074100,0.001500,0.098800,0.193000,0.001500,0.964000,0.031200,0.000000,0.625000,0.125000,0.007800,0.015600,0.945000,0.088500,0.650000,0.000000,0.803000,0.062400,0.123000,1.000000,0.000000,0.145000,0.074600,0.105000,0.030100,0.650000
3,GCSF,78_95,D11,3,264201.fcs,0.413000,0.000990,0.055100,0.257000,0.000660,0.138000,0.114000,0.023700,0.073200,0.000740,0.002800,0.020200,0.003500,0.002600,0.006100,0.036800,0.000000,0.129000,0.000490,0.000082,0.000000,0.000082,0.000330,0.006800,0.122000,0.009700,0.585000,0.000250,0.379000,0.023300,0.172000,0.172000,0.000000,0.104000,0.310000,0.085900,0.030700,0.472000,0.961000,0.413000,0.002400,0.133000,0.622000,0.002600,0.537000,0.442000,0.057400,0.177000,0.010100,0.038300,0.276000,0.047300,0.034900,0.083300,0.503000,0.000000,0.313000,0.003800,0.167000,0.000000,0.167000,0.002500,0.052200,0.941000,0.075100,0.585000,0.000420,0.647000,0.039800,0.295000,1.000000,0.000000,0.104000,0.310000,0.085900,0.030700,0.472000
3,GCSF,78_95,E5,3,264203.fcs,0.698000,0.001000,0.162000,0.008200,0.000000,0.003500,0.004500,0.002100,0.517000,0.000210,0.000410,0.126000,0.025100,0.038200,0.072100,0.251000,0.001000,0.686000,0.013100,0.002500,0.002500,0.007000,0.004700,0.094300,0.574000,0.124000,0.300000,0.001400,0.244000,0.008000,0.044200,0.044000,0.000210,0.202000,0.220000,0.077900,0.092900,0.408000,0.463000,0.698000,0.001500,0.232000,0.011800,0.000000,0.425000,0.550000,0.002900,0.741000,0.000400,0.000790,0.244000,0.048500,0.073900,0.140000,0.486000,0.002000,0.984000,0.019200,0.188000,0.188000,0.531000,0.006900,0.137000,0.837000,0.181000,0.300000,0.004800,0.814000,0.026700,0.147000,0.995000,0.004700,0.202000,0.220000,0.077900,0.092900,0.408000
3,GCSF,78_95,E9,3,264205.fcs,0.087400,0.000520,0.022300,0.000780,0.000000,0.000520,0.000260,0.000520,0.062300,0.005700,0.001000,0.023300,0.004200,0.000520,0.025200,0.002100,0.000000,0.085300,0.001800,0.000000,0.000520,0.000520,0.000260,0.001300,0.082000,0.001600,0.909000,0.000000,0.885000,0.000000,0.022300,0.022300,0.000000,0.210000,0.038900,0.255000,0.020200,0.481000,0.969000,0.087400,0.005900,0.255000,0.008900,0.000000,0.667000,0.333000,0.005900,0.712000,0.091700,0.016700,0.375000,0.066700,0.008300,0.404000,0.033300,0.000000,0.976000,0.021300,0.000000,0.286000,0.286000,0.003000,0.015200,0.960000,0.018200,0.909000,0.000000,0.974000,0.000000,0.024500,1.000000,0.000000,0.210000,0.038900,0.255000,0.020200,0.481000
3,GCSF,78_95,E11,3,264207.fcs,0.334000,0.000330,0.017600,0.000400,0.000000,0.000200,0.000200,0.000270,0.315000,0.001900,0.000130,0.091200,0.006000,0.009500,0.021600,0.185000,0.000066,0.333000,0.003500,0.000400,0.001400,0.001300,0.000400,0.001100,0.328000,0.056800,0.663000,0.000530,0.288000,0.064200,0.301000,0.301000,0.000130,0.140000,0.023300,0.102000,0.006600,0.733000,0.972000,0.334000,0.000990,0.052800,0.001200,0.000000,0.500000,0.500000,0.000790,0.943000,0.005900,0.000420,0.289000,0.019000,0.030100,0.068700,0.586000,0.000210,0.997000,0.010400,0.115000,0.404000,0.365000,0.001200,0.003400,0.985000,0.170000,0.663000,0.000800,0.434000,0.096800,0.454000,1.000000,0.000440,0.140000,0.023300,0.102000,0.006600,0.733000
3,GCSF,84_93,B2,3,264209.fcs,0.808000,0.001400,0.134000,0.472000,0.011800,0.445000,0.013300,0.059500,0.132000,0.008300,0.007000,0.034300,0.010100,0.011400,0.009800,0.049600,0.000700,0.270000,0.013900,0.001900,0.006700,0.003500,0.003600,0.044100,0.208000,0.030500,0.191000,0.000160,0.086300,0.082500,0.018900,0.018900,0.000000,0.055400,0.601000,0.034400,0.057800,0.252000,0.886000,0.808000,0.001700,0.166000,0.584000,0.025000,0.942000,0.028100,0.073600,0.163000,0.063200,0.053300,0.260000,0.076700,0.086100,0.074200,0.376000,0.005300,0.334000,0.051300,0.137000,0.484000,0.250000,0.013200,0.163000,0.772000,0.113000,0.191000,0.000850,0.451000,0.431000,0.098700,1.000000,0.000000,0.055400,0.601000,0.034400,0.057800,0.252000
3,GCSF,84_93,B11,3,264211.fcs,0.160000,0.000059,0.009900,0.002300,0.000120,0.001900,0.000240,0.000480,0.147000,0.001800,0.000300,0.096300,0.008700,0.001400,0.004600,0.032700,0.000059,0.157000,0.001900,0.000000,0.000890,0.000480,0.000000,0.000360,0.155000,0.004300,0.837000,0.000000,0.369000,0.349000,0.098300,0.098300,0.000000,0.190000,0.017000,0.104000,0.005900,0.687000,0.985000,0.160000,0.000370,0.061700,0.014100,0.052600,0.842000,0.105000,0.003000,0.917000,0.012200,0.002000,0.657000,0.059600,0.009300,0.031600,0.223000,0.000410,0.982000,0.012100,0.000000,0.469000,0.250000,0.000000,0.002300,0.986000,0.027600,0.837000,0.000000,0.441000,0.417000,0.118000,1.000000,0.000000,0.190000,0.017000,0.104000,0.005900,0.687000
3,GCSF,84_93,C8,3,264213.fcs,0.907000,0.004300,0.140000,0.475000,0.002200,0.398000,0.071200,0.036500,0.240000,0.049100,0.017400,0.092500,0.016100,0.004800,0.025600,0.029100,0.003900,0.387000,0.013900,0.000870,0.004800,0.001700,0.006100,0.040000,0.327000,0.022600,0.090800,0.000000,0.040800,0.033000,0.013900,0.013900,0.000000,0.042100,0.667000,0.086400,0.083400,0.122000,0.818000,0.907000,0.004800,0.154000,0.524000,0.004600,0.838000,0.150000,0.040200,0.265000,0.204000,0.072300,0.385000,0.066900,0.019900,0.107000,0.121000,0.016300,0.427000,0.035900,0.062500,0.344000,0.125000,0.015700,0.103000,0.845000,0.058400,0.090800,0.000000,0.450000,0.364000,0.153000,1.000000,0.000000,0.042100,0.667000,0.086400,0.083400,0.122000
3,GCSF,84_93,C9,3,264215.fcs,0.995000,0.028700,0.112000,0.204000,0.041400,0.145000,0.015000,0.036400,0.603000,0.055100,0.023800,0.060400,0.016700,0.093700,0.050900,0.281000,0.019200,0.723000,0.025400,0.003400,0.003900,0.014800,0.005300,0.048800,0.643000,0.015100,0.004800,0.000000,0.004300,0.000320,0.000000,0.000000,0.000000,0.039100,0.126000,0.169000,0.038200,0.633000,0.836000,0.995000,0.028800,0.112000,0.205000,0.202000,0.709000,0.073200,0.036600,0.606000,0.091300,0.039500,0.100000,0.027800,0.155000,0.084300,0.465000,0.031800,0.726000,0.035200,0.133000,0.152000,0.582000,0.007300,0.067500,0.890000,0.020900,0.004800,0.000000,0.900000,0.066700,0.000000,0.000000,0.000000,0.039100,0.126000,0.169000,0.038200,0.633000
3,GCSF,84_93,C11,3,264217.fcs,0.492000,0.001700,0.033000,0.080200,0.006200,0.051100,0.022300,0.012800,0.361000,0.034900,0.015500,0.099400,0.007900,0.063200,0.014000,0.118000,0.006600,0.397000,0.027200,0.007700,0.002100,0.014700,0.006400,0.019600,0.344000,0.011700,0.505000,0.000000,0.419000,0.031100,0.049800,0.049800,0.000000,0.047000,0.101000,0.135000,0.018700,0.700000,0.875000,0.492000,0.003500,0.067000,0.163000,0.076900,0.637000,0.279000,0.026000,0.733000,0.096800,0.043100,0.276000,0.021800,0.175000,0.038900,0.326000,0.018300,0.806000,0.068700,0.281000,0.078100,0.539000,0.016100,0.049400,0.866000,0.029500,0.505000,0.000000,0.830000,0.061600,0.098700,1.000000,0.000000,0.047000,0.101000,0.135000,0.018700,0.700000
3,GCSF,84_93,C12,3,264219.fcs,0.661000,0.000350,0.174000,0.002300,0.000032,0.001800,0.000470,0.000410,0.473000,0.001500,0.006300,0.064400,0.097400,0.006200,0.171000,0.123000,0.000220,0.658000,0.009000,0.000790,0.002600,0.004300,0.001100,0.014400,0.633000,0.073100,0.334000,0.000095,0.041600,0.187000,0.096300,0.096300,0.000032,0.213000,0.206000,0.041600,0.103000,0.436000,0.783000,0.661000,0.000520,0.263000,0.003500,0.013700,0.767000,0.205000,0.000620,0.715000,0.003300,0.013400,0.136000,0.206000,0.013100,0.362000,0.261000,0.000470,0.995000,0.013700,0.087400,0.290000,0.479000,0.001600,0.021900,0.963000,0.111000,0.334000,0.000280,0.125000,0.559000,0.288000,1.000000,0.000330,0.213000,0.206000,0.041600,0.103000,0.436000
3,GCSF,84_93,D2,3,264221.fcs,0.306000,0.000240,0.108000,0.024600,0.000420,0.018400,0.005400,0.004300,0.163000,0.001100,0.001100,0.066600,0.021000,0.014400,0.015700,0.041400,0.000600,0.276000,0.028200,0.004900,0.012100,0.009900,0.003200,0.018500,0.226000,0.049100,0.691000,0.000060,0.604000,0.026700,0.056700,0.056600,0.000060,0.345000,0.130000,0.091600,0.065000,0.371000,0.944000,0.306000,0.000790,0.352000,0.080300,0.017100,0.748000,0.220000,0.013900,0.533000,0.006600,0.007000,0.409000,0.129000,0.088400,0.096100,0.254000,0.003700,0.903000,0.102000,0.173000,0.429000,0.352000,0.011700,0.067000,0.819000,0.178000,0.691000,0.000087,0.873000,0.038700,0.082000,0.999000,0.001100,0.345000,0.130000,0.091600,0.065000,0.371000
3,GCSF,84_93,D4,3,264223.fcs,0.535000,0.005900,0.061100,0.052300,0.009200,0.026700,0.015400,0.014300,0.394000,0.039900,0.015800,0.109000,0.015000,0.052000,0.016700,0.131000,0.010400,0.462000,0.024600,0.006200,0.003700,0.010800,0.015500,0.072900,0.349000,0.015300,0.462000,0.000630,0.383000,0.009000,0.065000,0.065000,0.000000,0.071200,0.090700,0.304000,0.028500,0.512000,0.837000,0.535000,0.011100,0.114000,0.097800,0.176000,0.511000,0.295000,0.026700,0.736000,0.101000,0.040300,0.278000,0.038100,0.132000,0.042400,0.332000,0.026300,0.863000,0.053300,0.253000,0.150000,0.438000,0.033600,0.158000,0.755000,0.033200,0.462000,0.001400,0.829000,0.019400,0.141000,1.000000,0.000000,0.071200,0.090700,0.304000,0.028500,0.512000
3,GCSF,84_93,D6,3,264225.fcs,0.744000,0.002900,0.243000,0.128000,0.011000,0.106000,0.010200,0.109000,0.251000,0.020900,0.002900,0.027400,0.004400,0.091700,0.015200,0.048600,0.037400,0.501000,0.034000,0.004700,0.020600,0.006800,0.006500,0.030800,0.429000,0.036800,0.256000,0.000260,0.210000,0.006500,0.036100,0.036100,0.000000,0.020400,0.423000,0.092200,0.065800,0.402000,0.648000,0.744000,0.003900,0.327000,0.172000,0.085700,0.829000,0.079600,0.146000,0.338000,0.083200,0.011400,0.109000,0.017700,0.365000,0.060300,0.193000,0.149000,0.673000,0.067800,0.138000,0.608000,0.200000,0.013000,0.061600,0.858000,0.073600,0.256000,0.001000,0.819000,0.025500,0.141000,1.000000,0.000000,0.020400,0.423000,0.092200,0.065800,0.402000
3,GCSF,84_93,E2,3,264227.fcs,0.637000,0.003700,0.085000,0.255000,0.009900,0.199000,0.042600,0.041000,0.246000,0.020300,0.005800,0.072400,0.012700,0.030100,0.010300,0.085700,0.007400,0.334000,0.018200,0.002900,0.004800,0.009000,0.005600,0.030800,0.280000,0.015100,0.362000,0.000072,0.320000,0.028000,0.011300,0.011300,0.000000,0.031900,0.348000,0.154000,0.015400,0.455000,0.892000,0.637000,0.005900,0.133000,0.400000,0.039000,0.781000,0.167000,0.064400,0.386000,0.082700,0.023800,0.295000,0.051600,0.122000,0.042000,0.349000,0.029900,0.525000,0.054300,0.159000,0.262000,0.496000,0.016800,0.092000,0.837000,0.045100,0.362000,0.000200,0.884000,0.077200,0.031200,1.000000,0.000000,0.031900,0.348000,0.154000,0.015400,0.455000
3,GCSF,84_93,E6,3,264229.fcs,0.968000,0.019500,0.136000,0.245000,0.023900,0.208000,0.010300,0.072900,0.484000,0.093200,0.011300,0.063900,0.006500,0.076200,0.025100,0.149000,0.056100,0.625000,0.005100,0.000530,0.002300,0.001400,0.000710,0.030800,0.589000,0.022300,0.030600,0.000180,0.008500,0.003900,0.016600,0.016600,0.000000,0.041600,0.324000,0.101000,0.057800,0.478000,0.821000,0.968000,0.020100,0.140000,0.253000,0.097500,0.849000,0.041900,0.075300,0.500000,0.193000,0.023400,0.132000,0.013500,0.157000,0.051900,0.308000,0.116000,0.646000,0.008200,0.103000,0.448000,0.276000,0.001100,0.049200,0.941000,0.035600,0.030600,0.005800,0.277000,0.127000,0.543000,1.000000,0.000000,0.041600,0.324000,0.101000,0.057800,0.478000
3,GCSF,84_93,E8,3,264231.fcs,0.996000,0.031400,0.112000,0.384000,0.040200,0.323000,0.015800,0.070400,0.384000,0.173000,0.051900,0.030500,0.007300,0.024200,0.017500,0.052100,0.023600,0.503000,0.022600,0.006100,0.002400,0.010300,0.012000,0.052600,0.416000,0.017800,0.003900,0.000170,0.002000,0.000680,0.000170,0.000170,0.000000,0.081200,0.424000,0.133000,0.043700,0.319000,0.859000,0.996000,0.031500,0.113000,0.385000,0.105000,0.842000,0.041100,0.070600,0.386000,0.449000,0.135000,0.079400,0.019000,0.063100,0.045400,0.135000,0.061300,0.505000,0.044800,0.271000,0.105000,0.459000,0.023900,0.104000,0.827000,0.035400,0.003900,0.043500,0.522000,0.174000,0.043500,1.000000,0.000000,0.081200,0.424000,0.133000,0.043700,0.319000
3,GCSF,84_93,E10,3,264233.fcs,0.993000,0.008000,0.080800,0.640000,0.008600,0.416000,0.206000,0.175000,0.077600,0.012300,0.023000,0.003200,0.009100,0.000000,0.021900,0.003700,0.000540,0.164000,0.013900,0.000000,0.001100,0.001600,0.005400,0.015500,0.129000,0.020300,0.007000,0.000000,0.004800,0.000000,0.001600,0.001600,0.000000,0.035300,0.664000,0.031600,0.245000,0.023000,0.739000,0.993000,0.008100,0.081400,0.645000,0.013400,0.650000,0.322000,0.176000,0.078200,0.159000,0.297000,0.041400,0.117000,0.000000,0.283000,0.048300,0.006900,0.165000,0.084700,0.000000,0.076900,0.115000,0.032600,0.094500,0.788000,0.124000,0.007000,0.000000,0.692000,0.000000,0.231000,1.000000,0.000000,0.035300,0.664000,0.031600,0.245000,0.023000
3,GCSF,83_88,A5,3,264235.fcs,0.600000,0.000930,0.370000,0.002800,0.000230,0.001900,0.000700,0.002100,0.204000,0.020700,0.017200,0.032100,0.109000,0.000230,0.018600,0.002800,0.000000,0.594000,0.011400,0.000470,0.001200,0.004400,0.000230,0.004400,0.578000,0.000230,0.397000,0.000000,0.260000,0.132000,0.000930,0.000930,0.000000,0.168000,0.439000,0.044700,0.158000,0.191000,0.864000,0.600000,0.001500,0.617000,0.004600,0.083300,0.667000,0.250000,0.003500,0.340000,0.101000,0.084300,0.157000,0.532000,0.001100,0.091100,0.013700,0.000000,0.990000,0.019200,0.040800,0.102000,0.388000,0.000390,0.007400,0.973000,0.000390,0.397000,0.000000,0.655000,0.334000,0.002300,1.000000,0.000000,0.168000,0.439000,0.044700,0.158000,0.191000
3,GCSF,83_88,B6,3,264237.fcs,0.993000,0.002200,0.168000,0.270000,0.026100,0.230000,0.012800,0.155000,0.387000,0.055200,0.003000,0.055500,0.002700,0.076800,0.007300,0.096600,0.087300,0.562000,0.106000,0.024000,0.017100,0.057700,0.002000,0.007100,0.446000,0.010000,0.006700,0.000000,0.004400,0.000870,0.001200,0.001200,0.000000,0.011800,0.463000,0.051200,0.020300,0.455000,0.739000,0.993000,0.002200,0.169000,0.272000,0.096700,0.852000,0.047600,0.156000,0.390000,0.143000,0.007800,0.143000,0.006900,0.198000,0.018900,0.250000,0.226000,0.566000,0.189000,0.226000,0.161000,0.542000,0.003600,0.012700,0.794000,0.017800,0.006700,0.000000,0.657000,0.131000,0.182000,1.000000,0.000000,0.011800,0.463000,0.051200,0.020300,0.455000
3,GCSF,83_88,B7,3,264239.fcs,0.415000,0.000380,0.087700,0.107000,0.000500,0.073600,0.031300,0.037200,0.179000,0.006800,0.000630,0.088400,0.006700,0.022200,0.004500,0.047300,0.000940,0.269000,0.015100,0.002700,0.007300,0.004200,0.000310,0.004100,0.250000,0.026000,0.582000,0.000250,0.401000,0.059200,0.115000,0.115000,0.000000,0.115000,0.233000,0.133000,0.025500,0.499000,0.965000,0.415000,0.000910,0.211000,0.257000,0.004700,0.690000,0.294000,0.089500,0.431000,0.038200,0.003500,0.494000,0.037500,0.124000,0.024900,0.264000,0.005300,0.648000,0.056000,0.179000,0.483000,0.279000,0.001200,0.015200,0.928000,0.096800,0.582000,0.000430,0.690000,0.102000,0.197000,1.000000,0.000000,0.115000,0.233000,0.133000,0.025500,0.499000
3,GCSF,83_88,C2,3,264241.fcs,0.490000,0.000240,0.073700,0.001300,0.000040,0.000600,0.000640,0.000990,0.410000,0.000680,0.000360,0.099200,0.026200,0.009900,0.058400,0.215000,0.000560,0.488000,0.011000,0.001500,0.006600,0.002200,0.002700,0.017600,0.456000,0.086700,0.507000,0.000750,0.298000,0.017000,0.181000,0.180000,0.000280,0.206000,0.082200,0.095600,0.061000,0.559000,0.951000,0.490000,0.000490,0.150000,0.002600,0.031200,0.469000,0.500000,0.002000,0.837000,0.001600,0.000870,0.242000,0.063800,0.024000,0.142000,0.523000,0.001400,0.995000,0.022600,0.137000,0.599000,0.199000,0.005500,0.036200,0.936000,0.178000,0.507000,0.001500,0.588000,0.033600,0.356000,0.998000,0.001500,0.206000,0.082200,0.095600,0.061000,0.559000
3,GCSF,83_88,C3,3,264243.fcs,0.362000,0.000700,0.104000,0.000130,0.000000,0.000130,0.000000,0.000640,0.252000,0.002700,0.001000,0.145000,0.027000,0.002000,0.016500,0.054900,0.000064,0.360000,0.006800,0.000450,0.002900,0.002700,0.001100,0.009600,0.342000,0.026500,0.631000,0.000260,0.517000,0.007600,0.099000,0.098900,0.000064,0.445000,0.041000,0.127000,0.129000,0.260000,0.947000,0.362000,0.001900,0.288000,0.000350,0.000000,1.000000,0.000000,0.001800,0.698000,0.010600,0.004100,0.576000,0.107000,0.007800,0.065300,0.218000,0.000250,0.995000,0.018800,0.066000,0.434000,0.406000,0.003000,0.026600,0.952000,0.073700,0.631000,0.000400,0.819000,0.012000,0.157000,0.999000,0.000650,0.445000,0.041000,0.127000,0.129000,0.260000
3,GCSF,83_88,C4,3,264245.fcs,0.300000,0.001100,0.057500,0.006500,0.000000,0.003600,0.002900,0.001600,0.232000,0.003600,0.000770,0.120000,0.010900,0.012500,0.008600,0.072200,0.000480,0.291000,0.018200,0.002100,0.010700,0.004500,0.000970,0.017200,0.255000,0.048200,0.696000,0.000190,0.592000,0.023000,0.072200,0.072100,0.000097,0.206000,0.078800,0.174000,0.036700,0.510000,0.880000,0.300000,0.003500,0.191000,0.021600,0.000000,0.552000,0.448000,0.005500,0.771000,0.015400,0.003300,0.519000,0.047100,0.053800,0.037100,0.312000,0.002100,0.969000,0.062400,0.117000,0.590000,0.250000,0.003300,0.059100,0.875000,0.166000,0.696000,0.000280,0.852000,0.033000,0.104000,0.999000,0.001300,0.206000,0.078800,0.174000,0.036700,0.510000
3,GCSF,83_88,C9,3,264247.fcs,0.625000,0.003500,0.064600,0.331000,0.000710,0.142000,0.184000,0.086500,0.134000,0.002400,0.001300,0.039500,0.006100,0.014900,0.006300,0.061400,0.001300,0.201000,0.005000,0.000550,0.002200,0.001100,0.001500,0.022200,0.172000,0.019100,0.373000,0.004200,0.266000,0.001400,0.100000,0.100000,0.000055,0.171000,0.442000,0.118000,0.037500,0.234000,0.882000,0.625000,0.005700,0.103000,0.529000,0.002100,0.429000,0.556000,0.138000,0.215000,0.017900,0.009800,0.294000,0.045100,0.111000,0.046800,0.458000,0.009400,0.321000,0.025000,0.109000,0.446000,0.228000,0.007600,0.111000,0.857000,0.095000,0.373000,0.011100,0.712000,0.003800,0.269000,0.999000,0.000540,0.171000,0.442000,0.118000,0.037500,0.234000
3,GCSF,83_88,D3,3,264249.fcs,0.965000,0.010700,0.093600,0.537000,0.032000,0.417000,0.081900,0.060000,0.252000,0.038500,0.024300,0.038700,0.004200,0.032200,0.014000,0.080500,0.013500,0.353000,0.036200,0.002600,0.003300,0.025000,0.012800,0.027800,0.276000,0.011200,0.035000,0.000000,0.022900,0.000700,0.008600,0.008600,0.000000,0.054800,0.465000,0.101000,0.041800,0.339000,0.888000,0.965000,0.011100,0.097000,0.556000,0.059600,0.777000,0.153000,0.062200,0.261000,0.153000,0.096200,0.154000,0.016700,0.128000,0.055500,0.319000,0.053700,0.366000,0.103000,0.071000,0.090300,0.690000,0.036400,0.078700,0.782000,0.031700,0.035000,0.000000,0.653000,0.020000,0.247000,1.000000,0.000000,0.054800,0.465000,0.101000,0.041800,0.339000
3,GCSF,83_88,D7,3,264251.fcs,0.319000,0.001600,0.082900,0.103000,0.001100,0.079800,0.021900,0.020900,0.106000,0.009400,0.001800,0.045600,0.004000,0.003800,0.007700,0.030900,0.000410,0.192000,0.016100,0.001600,0.009700,0.003600,0.003400,0.015000,0.157000,0.033100,0.678000,0.000000,0.578000,0.007200,0.085500,0.085500,0.000000,0.196000,0.176000,0.186000,0.053800,0.395000,0.929000,0.319000,0.005100,0.260000,0.323000,0.010600,0.774000,0.212000,0.065500,0.333000,0.088700,0.016700,0.429000,0.037300,0.036000,0.072000,0.290000,0.003900,0.601000,0.084000,0.102000,0.602000,0.220000,0.017800,0.078300,0.820000,0.172000,0.678000,0.000000,0.853000,0.010700,0.126000,1.000000,0.000000,0.196000,0.176000,0.186000,0.053800,0.395000
3,GCSF,83_88,D11,3,264253.fcs,0.482000,0.001300,0.143000,0.004800,0.000110,0.002800,0.001800,0.003500,0.323000,0.009500,0.003500,0.174000,0.036500,0.017600,0.015300,0.061900,0.000320,0.472000,0.026100,0.002800,0.015800,0.005700,0.015300,0.054800,0.375000,0.088000,0.516000,0.000000,0.479000,0.031700,0.003300,0.003300,0.000000,0.365000,0.164000,0.062400,0.072000,0.336000,0.915000,0.482000,0.002700,0.298000,0.009900,0.022700,0.591000,0.386000,0.007200,0.671000,0.029400,0.010700,0.538000,0.113000,0.054400,0.047400,0.191000,0.001000,0.979000,0.055400,0.107000,0.603000,0.219000,0.032500,0.116000,0.796000,0.187000,0.516000,0.000000,0.928000,0.061500,0.006500,1.000000,0.000000,0.365000,0.164000,0.062400,0.072000,0.336000
3,GCSF,83_88,E6,3,264255.fcs,0.695000,0.026800,0.104000,0.271000,0.038300,0.221000,0.009100,0.132000,0.150000,0.020400,0.008500,0.047100,0.012700,0.015200,0.007300,0.024600,0.012200,0.257000,0.011100,0.001500,0.004900,0.002700,0.005200,0.034200,0.206000,0.032000,0.304000,0.000000,0.288000,0.013200,0.000940,0.000940,0.000000,0.096300,0.324000,0.260000,0.072500,0.249000,0.876000,0.695000,0.038500,0.149000,0.389000,0.142000,0.815000,0.033600,0.190000,0.215000,0.136000,0.057100,0.314000,0.084700,0.102000,0.048900,0.164000,0.081600,0.369000,0.043200,0.136000,0.441000,0.246000,0.020100,0.133000,0.804000,0.125000,0.304000,0.000000,0.948000,0.043300,0.003100,1.000000,0.000000,0.096300,0.324000,0.260000,0.072500,0.249000
